seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,1531,1532,84,84,1,0.09914575055951164,0.6931471805599452,0.6931393525027204
652,1532,1533,66,66,1,0.09917478037602974,0.6931471805599452,0.6931393525027205
652,1533,1534,98,98,0,0.09913317129320028,0.6931471805599452,0.693141203256222
652,1534,1535,69,69,1,0.09914147810659547,0.6931471805599452,0.693141203256222
652,1535,1536,65,65,1,0.09903553426265717,0.6931471805599454,0.6931412032562221
652,1536,1537,67,67,1,0.09919080015883516,0.6931471805599452,0.6931412032562221
652,1537,1538,63,63,1,0.09921979147290426,0.6931471805599452,0.6931412032562221
652,1538,1539,17,17,1,0.09948730819365557,0.6931471805599452,0.6931412032562221
652,1539,1540,78,78,1,0.09902554435225633,0.6931471805599452,0.693141203256222
652,1540,1541,68,68,1,0.09898499421337072,0.6931471805599452,0.693141203256222
652,1541,1542,89,89,1,0.09919498902693223,0.6931471805599452,0.693141203256222
652,1542,1543,9,9,1,0.09919064326418771,0.6931471805599452,0.6931412032562221
652,1543,1544,74,74,1,0.09902566600892995,0.6931471805599452,0.6931412032562221
652,1544,1545,57,57,1,0.09903947525379951,0.6931471805599454,0.6931412032562221
652,1545,1546,62,62,1,0.09901980430849137,0.6931471805599452,0.6931412032562221
652,1546,1547,77,77,1,0.09894979793530007,0.6931471805599452,0.693141203256222
652,1547,1548,78,78,1,0.09905609937432484,0.6931471805599452,0.693141203256222
652,1548,1549,26,26,1,0.09902757893388088,0.6931471805599452,0.693141203256222
652,1549,1550,21,21,1,0.09893318088281722,0.6931471805599452,0.6931412032562221
652,1550,1551,59,59,1,0.09899321274232056,0.6931471805599452,0.6931412032562221
652,1551,1552,93,93,1,0.09882823506029703,0.6931471805599452,0.6931412032562221
652,1552,1553,69,69,1,0.09888352777646936,0.6931471805599452,0.6931412032562221
652,1553,1554,63,63,1,0.09893671281280972,0.6931471805599452,0.693141203256222
652,1554,1555,86,86,1,0.09900858478490697,0.6931471805599452,0.6931434458603287
652,1555,1556,98,98,0,0.09899122640490532,0.6931471805599454,0.6931434458603287
652,1556,1557,69,69,1,0.09896752378646878,0.6931471805599454,0.6931434458603287
652,1557,1558,98,98,0,0.09886202915590636,0.6931471805599452,0.6931434458603287
652,1558,1559,98,98,0,0.09896909871271678,0.6931471805599452,0.6931434458603288
652,1559,1560,9,9,1,0.09924953348106808,0.6931471805599452,0.6931434458603288
652,1560,1561,60,60,1,0.09894348755478859,0.6931471805599452,0.6931434458603287
652,1561,1562,89,89,1,0.09903663447063961,0.6931471805599452,0.6931434458603287
652,1562,1563,81,81,1,0.09897261204910868,0.6931471805599452,0.6931434458603287
652,1563,1564,77,77,1,0.09903597454359005,0.6931471805599452,0.6931434458603287
652,1564,1565,15,15,1,0.09917886753877005,0.6931471805599452,0.6931434458603287
652,1565,1566,73,73,1,0.09892598366084164,0.6931471805599452,0.6931434458603288
652,1566,1567,97,97,1,0.09883634623178501,0.6931471805599452,0.6931434458603288
652,1567,1568,97,97,1,0.09897291468283564,0.6931471805599452,0.6931434458603287
652,1568,1569,90,90,1,0.09886019312673144,0.6931471805599452,0.6931434458603287
652,1569,1570,66,66,1,0.09893038056113503,0.6931471805599454,0.6931434458603287
652,1570,1571,83,83,1,0.09898058145520199,0.6931471805599452,0.6931434458603287
652,1571,1572,66,66,1,0.09904892426548582,0.6931471805599452,0.6931434458603287
652,1572,1573,71,71,1,0.09892004549923078,0.6931471805599452,0.6931434458603288
652,1573,1574,90,90,1,0.0989852083226045,0.6931471805599452,0.6931434458603288
652,1574,1575,97,97,1,0.09893922092988319,0.6931471805599452,0.6931434458603288
652,1575,1576,72,72,1,0.0988575770623154,0.6931471805599454,0.6931434458603287
652,1576,1577,82,82,1,0.09898201894105935,0.6931471805599452,0.6931434458603287
652,1577,1578,98,98,0,0.0989407877228698,0.6931471805599452,0.6931434458603287
652,1578,1579,85,85,1,0.09892246530336492,0.6931471805599452,0.6931434458603287
652,1579,1580,10,10,1,0.09905015528202057,0.6931471805599452,0.6931434458603288
652,1580,1581,98,98,0,0.09885656712006549,0.6931471805599452,0.6931434458603288
652,1581,1582,96,96,1,0.0988555431055526,0.6931471805599452,0.6931434458603288
652,1582,1583,88,88,1,0.09904706952246753,0.6931471805599452,0.6931434458603287
652,1583,1584,81,81,1,0.09884696794144901,0.6931471805599452,0.6931434458603287
652,1584,1585,84,84,1,0.09900026005648431,0.6931471805599452,0.6931434458603287
652,1585,1586,91,91,1,0.0988446457700415,0.6931471805599454,0.6931434458603287
652,1586,1587,83,83,1,0.09899211665952062,0.6931471805599452,0.6931434458603288
652,1587,1588,67,67,1,0.09891111114576681,0.6931471805599452,0.6931434458603288
652,1588,1589,70,70,1,0.09883828152503286,0.6931471805599452,0.6931434458603288
652,1589,1590,12,12,1,0.09936256272097428,0.6931471805599452,0.6931434458603287
652,1590,1591,88,88,1,0.09890495884147557,0.6931471805599452,0.6931434458603287
652,1591,1592,83,83,1,0.0987976392708629,0.6931471805599452,0.6931434458603287
652,1592,1593,12,12,1,0.09885105490684509,0.6931471805599452,0.6931434458603287
652,1593,1594,83,83,1,0.09895984765635915,0.6931471805599452,0.6931434458603287
652,1594,1595,95,95,1,0.09901575908849114,0.6931471805599454,0.6931434458603288
652,1595,1596,74,74,1,0.0988835306787813,0.6931471805599452,0.6931434458603288
652,1596,1597,98,98,1,0.0989111184465642,0.6931471805599452,0.6931434458603287
652,1597,1598,91,91,1,0.09882190086684384,0.6931471805599452,0.6931434458603287
652,1598,1599,90,90,1,0.09901272190941704,0.6931471805599452,0.6931434458603287
652,1599,1600,71,71,1,0.09865440239369029,0.6931471805599452,0.6931434458603287
652,1600,1601,96,96,1,0.09884773893281817,0.6931471805599452,0.6931434458603287
652,1601,1602,75,75,1,0.09881928026676177,0.6931471805599452,0.6931434458603288
652,1602,1603,91,91,1,0.09885923531684247,0.6931471805599452,0.6931434458603288
652,1603,1604,98,98,0,0.09888843606625285,0.6931471805599452,0.6931434458603287
652,1604,1605,98,98,0,0.09871765461807348,0.6931471805599452,0.6931434458603287
652,1605,1606,98,98,0,0.09879165735779977,0.6931471805599452,0.6931434458603287
652,1606,1607,60,60,1,0.09898697013656298,0.6931471805599452,0.6931434458603287
652,1607,1608,82,82,1,0.09877143736656119,0.6931471805599452,0.6931434458603287
652,1608,1609,16,16,1,0.09913624683395028,0.6931471805599452,0.6931434458603288
652,1609,1610,86,86,1,0.0989153754225997,0.6931471805599452,0.6931434458603288
652,1610,1611,98,98,0,0.09886432918054718,0.6931471805599452,0.6931434458603287
652,1611,1612,98,98,0,0.09876801696967105,0.6931471805599452,0.6931434458603287
652,1612,1613,98,98,0,0.09886515665115142,0.6931471805599452,0.6931434458603287
652,1613,1614,95,95,1,0.09879883770879946,0.6931471805599454,0.6931434458603287
652,1614,1615,98,98,0,0.09882146416574109,0.6931471805599452,0.6931434458603287
652,1615,1616,50,50,1,0.09896994516253471,0.6931471805599452,0.6931434458603288
652,1616,1617,72,72,1,0.09896998842143351,0.6931471805599452,0.6931434458603288
652,1617,1618,78,78,1,0.09886781135812783,0.6931471805599452,0.6931434458603288
652,1618,1619,98,98,0,0.0989351906642622,0.6931471805599452,0.6931434458603287
652,1619,1620,54,54,1,0.0989219965758147,0.6931471805599452,0.6931434458603287
652,1620,1621,98,98,0,0.09888216146096891,0.6931471805599452,0.6931434458603287
652,1621,1622,80,80,1,0.09891477664932609,0.6931471805599452,0.6931434458603287
652,1622,1623,66,66,1,0.09900434089429451,0.6931471805599452,0.6931434458603288
652,1623,1624,98,98,0,0.09889604972333324,0.6931471805599452,0.6931434458603288
652,1624,1625,94,94,1,0.0988901748936227,0.6931471805599452,0.6931452615925674
652,1625,1626,98,98,0,0.0989403346819537,0.6931471805599452,0.6931452615925673
652,1626,1627,98,98,0,0.09886434248515538,0.6931471805599452,0.6931471805599452
652,1627,1628,61,61,1,0.0990997957157307,0.6931471805599452,0.6931471805599452
652,1628,1629,98,98,0,0.09894715310359488,0.6931471805599452,0.6931471805599452
652,1629,1630,92,92,1,0.09892667271196842,0.6931471805599452,0.6931471805599452
652,1630,1631,85,85,1,0.09887873994953492,0.6931471805599452,0.6931471805599452
652,1631,1632,93,93,1,0.0989505103839341,0.6931471805599452,0.6931471805599453
652,1632,1633,70,70,1,0.09890662687165397,0.6931471805599454,0.6931471805599452
652,1633,1634,67,67,1,0.09894097996736641,0.6931471805599452,0.6931471805599452
652,1634,1635,98,98,0,0.09871662446126646,0.6931471805599452,0.6931471805599452
652,1635,1636,83,83,1,0.09911374649010508,0.6931471805599452,0.6931471805599452
652,1636,1637,69,69,1,0.09899506491163503,0.6931471805599452,0.6931471805599452
652,1637,1638,98,98,0,0.09885053359428231,0.6931471805599452,0.6931471805599452
652,1638,1639,76,76,1,0.09888575706434877,0.6931471805599452,0.6931471805599452
652,1639,1640,47,47,1,0.09901210713259717,0.6931471805599454,0.6931471805599452
652,1640,1641,98,98,0,0.09890240005084447,0.6931471805599452,0.6931471805599452
652,1641,1642,98,98,0,0.09896138188790302,0.6931471805599452,0.6931471805599452
652,1642,1643,83,83,1,0.09886348723288042,0.6931471805599452,0.6931471805599452
652,1643,1644,82,82,1,0.0988397384743865,0.6931471805599452,0.6931471805599452
652,1644,1645,56,56,1,0.09910023332174335,0.6931471805599452,0.6931471805599452
652,1645,1646,70,70,1,0.09889881334134511,0.6931471805599452,0.6931471805599452
652,1646,1647,88,88,1,0.09893985515968366,0.6931471805599452,0.6931471805599452
652,1647,1648,69,69,1,0.09892628277125566,0.6931471805599452,0.6931471805599452
652,1648,1649,98,98,0,0.09889466019005191,0.6931471805599452,0.6931471805599452
652,1649,1650,80,80,1,0.09892549589276314,0.6931471805599452,0.6931471805599452
652,1650,1651,90,90,1,0.09901580495966805,0.6931471805599452,0.6931471805599452
652,1651,1652,87,87,1,0.0989546371602464,0.6931471805599452,0.6931471805599452
652,1652,1653,98,98,0,0.0989971862611722,0.6931471805599452,0.6931471805599452
652,1653,1654,87,87,1,0.09886248897889564,0.6931471805599452,0.6931471805599452
652,1654,1655,75,75,1,0.09897123247385026,0.6931471805599452,0.6931471805599452
652,1655,1656,66,66,1,0.09903911568901756,0.6931471805599452,0.6931471805599452
652,1656,1657,77,77,1,0.09926271583739814,0.6931471805599452,0.6931471805599452
652,1657,1658,98,98,0,0.09889191677983926,0.6931471805599452,0.6931471805599452
652,1658,1659,64,64,1,0.09892274159938097,0.6931471805599452,0.6931471805599452
652,1659,1660,74,74,1,0.09888071164086058,0.6931471805599452,0.6931471805599452
652,1660,1661,59,59,1,0.09897917862665856,0.6931471805599452,0.6931471805599453
652,1661,1662,65,65,1,0.09882419212506367,0.6931471805599452,0.6931471805599452
652,1662,1663,57,57,1,0.09896231494974672,0.6931471805599454,0.6931471805599452
652,1663,1664,90,90,1,0.0988570663664076,0.6931471805599452,0.6931471805599452
652,1664,1665,66,66,1,0.09905446162729552,0.6931471805599452,0.6931471805599452
652,1665,1666,98,98,0,0.09888518426795395,0.6931471805599452,0.6931471805599452
652,1666,1667,60,60,1,0.09908687074979146,0.6931471805599452,0.6931471805599452
652,1667,1668,89,89,1,0.09887629847848013,0.6931471805599452,0.6931471805599453
652,1668,1669,98,98,0,0.09893417312782637,0.6931471805599452,0.6931471805599452
652,1669,1670,16,16,1,0.09913986129686236,0.6931471805599452,0.6931471805599452
652,1670,1671,98,98,0,0.0987626307320838,0.6931471805599452,0.6931471805599452
652,1671,1672,78,78,1,0.09882478893567355,0.6931471805599452,0.6931471805599452
652,1672,1673,81,81,1,0.0989035368885523,0.6931471805599452,0.6931471805599452
652,1673,1674,97,97,1,0.09892891447261437,0.6931471805599452,0.6931471805599452
652,1674,1675,98,98,0,0.09888958596453375,0.6931471805599452,0.6931471805599452
652,1675,1676,52,52,1,0.09905993852477807,0.6931471805599452,0.6931471805599452
652,1676,1677,96,96,1,0.09893138078041375,0.6931471805599452,0.6931471805599452
652,1677,1678,96,96,1,0.09892062555688123,0.6931471805599452,0.6931471805599452
652,1678,1679,96,96,1,0.0990200814170142,0.6931471805599452,0.6931471805599452
652,1679,1680,69,69,1,0.09903762025245721,0.6931471805599452,0.6931471805599452
652,1680,1681,77,77,1,0.09899369830434973,0.6931471805599452,0.6931471805599452
652,1681,1682,64,64,1,0.09895222226623446,0.6931471805599452,0.6931471805599452
652,1682,1683,71,71,1,0.09903470227416132,0.6931471805599452,0.6931471805599452
652,1683,1684,74,74,1,0.09887361758061357,0.6931471805599452,0.6931471805599452
652,1684,1685,51,51,1,0.09928526451774672,0.6931471805599452,0.6931471805599452
652,1685,1686,38,38,1,0.09918891207167976,0.6931471805599452,0.6931471805599452
652,1686,1687,55,55,1,0.09902988794175062,0.6931471805599452,0.6931471805599452
652,1687,1688,96,96,1,0.09880058475149174,0.6931471805599452,0.6931471805599452
652,1688,1689,87,87,1,0.09893135298257587,0.6931471805599452,0.6931471805599452
652,1689,1690,80,80,1,0.09900232329964638,0.6931471805599452,0.6931471805599452
652,1690,1691,73,73,1,0.0989459802026618,0.6931471805599452,0.6931471805599452
652,1691,1692,98,98,0,0.0988318393273013,0.6931471805599452,0.6931471805599452
652,1692,1693,70,70,1,0.09891443465437208,0.6931471805599452,0.6931471805599452
652,1693,1694,75,75,1,0.09888743390639623,0.6931471805599452,0.6931471805599452
652,1694,1695,96,96,1,0.09884228534065187,0.6931471805599452,0.6931471805599452
652,1695,1696,74,74,1,0.09922978956554387,0.6931471805599452,0.6931471805599452
652,1696,1697,13,13,1,0.0989917917893483,0.6931471805599452,0.6931471805599452
652,1697,1698,11,11,1,0.0996031029657884,0.6931471805599452,0.6931471805599452
652,1698,1699,14,14,1,0.09932359095130648,0.6931471805599452,0.6931471805599452
652,1699,1700,85,85,1,0.0989945452002918,0.6931471805599452,0.6931471805599452
652,1700,1701,69,69,1,0.09901758078215779,0.6931471805599452,0.6931471805599452
652,1701,1702,96,96,1,0.09902143012732267,0.6931471805599452,0.6931471805599452
652,1702,1703,98,98,0,0.09892200275647398,0.6931471805599452,0.6931471805599452
652,1703,1704,75,75,1,0.0990089871486028,0.6931471805599452,0.6931471805599452
652,1704,1705,56,56,1,0.09898854100278445,0.6931471805599452,0.6931471805599452
652,1705,1706,69,69,1,0.09897002858528192,0.6931471805599452,0.6931471805599452
652,1706,1707,82,82,1,0.09887292563188367,0.6931471805599452,0.6931471805599452
652,1707,1708,76,76,1,0.09907503680963266,0.6931471805599452,0.6931471805599452
652,1708,1709,54,54,1,0.09911210890169497,0.6931471805599452,0.6931471805599452
652,1709,1710,69,69,1,0.09909322663493779,0.6931471805599452,0.6931471805599452
652,1710,1711,98,98,0,0.09892956813683315,0.6931471805599452,0.6931471805599452
652,1711,1712,98,98,0,0.09898668770887414,0.6931471805599452,0.6931471805599452
652,1712,1713,84,84,1,0.099006922028604,0.6931471805599452,0.6931471805599452
652,1713,1714,71,71,1,0.09901378261791148,0.6931471805599452,0.6931471805599452
652,1714,1715,64,64,1,0.09895174705889076,0.6931471805599452,0.6931471805599452
652,1715,1716,80,80,1,0.09893065085634589,0.6931471805599452,0.6931471805599452
652,1716,1717,81,81,1,0.099080305132601,0.6931471805599452,0.6931471805599452
652,1717,1718,56,56,1,0.09887563330786568,0.6931471805599452,0.6931471805599452
652,1718,1719,8,8,1,0.09935843851417303,0.6931471805599452,0.6931471805599452
652,1719,1720,98,98,0,0.098911459196587,0.6931471805599454,0.6931471805599452
652,1720,1721,70,70,1,0.09885118529200554,0.6931471805599452,0.6931471805599452
652,1721,1722,98,98,0,0.09910299058775512,0.6931471805599454,0.6931471805599452
652,1722,1723,98,98,0,0.09903311106015225,0.6931471805599454,0.6931471805599452
652,1723,1724,98,98,0,0.09888277544963117,0.6931471805599452,0.6931471805599452
652,1724,1725,64,64,1,0.09893038321752101,0.6931471805599452,0.6931471805599452
652,1725,1726,98,98,0,0.09890629366344335,0.6931471805599452,0.6931471805599452
652,1726,1727,98,98,0,0.09894916818154101,0.6931471805599452,0.6931471805599452
652,1727,1728,64,64,1,0.09891335887368768,0.6931471805599452,0.6931471805599452
652,1728,1729,86,86,1,0.09891507523350937,0.6931471805599452,0.6931471805599452
652,1729,1730,98,98,0,0.0990644412077203,0.6931471805599452,0.6931471805599452
652,1730,1731,98,98,0,0.09899548517197979,0.6931471805599452,0.6931471805599452
652,1731,1732,8,8,1,0.09958121553063393,0.6931471805599452,0.6931471805599452
652,1732,1733,98,98,0,0.09899066829559755,0.6931471805599452,0.6931471805599452
652,1733,1734,98,98,0,0.09888040084315806,0.6931471805599452,0.6931471805599452
652,1734,1735,98,98,0,0.0988430562524163,0.6931471805599452,0.6931471805599452
652,1735,1736,98,98,0,0.09887063997436543,0.6931471805599452,0.6931471805599452
652,1736,1737,98,98,0,0.09886911328958005,0.6931471805599452,0.6931471805599452
652,1737,1738,77,77,1,0.09887354143641212,0.6931471805599452,0.6931471805599452
652,1738,1739,95,95,1,0.09887452611797734,0.6931471805599452,0.6931471805599452
652,1739,1740,98,98,0,0.09888169572365527,0.6931471805599452,0.6931471805599452
652,1740,1741,98,98,0,0.09885962429095288,0.6931471805599452,0.6931471805599452
652,1741,1742,75,75,1,0.09898922771215439,0.6931471805599452,0.6931471805599452
652,1742,1743,69,69,1,0.09889635184536809,0.6931471805599452,0.6931471805599452
652,1743,1744,98,98,0,0.09889811399031659,0.6931471805599452,0.6931471805599452
652,1744,1745,81,81,1,0.0987976837305375,0.6931471805599452,0.6931471805599452
652,1745,1746,98,98,0,0.09889762126365487,0.6931471805599452,0.6931471805599452
652,1746,1747,98,98,0,0.09892152850421107,0.6931471805599452,0.6931471805599452
652,1747,1748,60,60,1,0.0989780260870854,0.6931471805599452,0.6931471805599452
652,1748,1749,98,98,0,0.09902486516808977,0.6931471805599452,0.6931471805599452
652,1749,1750,98,98,0,0.09900115073031308,0.6931471805599452,0.6931471805599452
652,1750,1751,98,98,0,0.09883688283818108,0.6931471805599452,0.6931471805599452
652,1751,1752,77,77,1,0.09882473742420023,0.6931471805599452,0.6931471805599452
652,1752,1753,98,98,1,0.09904769298677542,0.6931471805599452,0.6931471805599452
652,1753,1754,25,25,1,0.09914710968732834,0.6931471805599454,0.6931471805599453
652,1754,1755,98,98,0,0.0988690369591421,0.6931471805599452,0.6931471805599452
652,1755,1756,97,97,1,0.09894506617919686,0.6931471805599454,0.6931471805599452
