seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
184,1499,1500,15,15,1,0.10218119670947393,0.6931471805599452,0.6931471805599452
184,1500,1501,11,11,1,0.10034950416196477,0.6931471805599452,0.6931471805599452
184,1501,1502,8,8,1,0.10091919731348753,0.6931471805599452,0.6931471805599452
184,1502,1503,15,15,1,0.10081049303213756,0.6931471805599452,0.6931471805599452
184,1503,1504,5,5,1,0.10062848329544068,0.6931471805599452,0.6931471805599452
184,1504,1505,5,5,1,0.10052791833877564,0.6931471805599452,0.6931471805599452
184,1505,1506,13,13,1,0.10022344956031212,0.6931471805599452,0.6931471805599452
184,1506,1507,16,16,1,0.10028772754594684,0.6931471805599452,0.6931471805599452
184,1507,1508,8,8,1,0.10056067444384098,0.6931471805599452,0.6931471805599452
184,1508,1509,11,11,1,0.10193499380891974,0.6931471805599452,0.6931471805599452
184,1509,1510,10,10,1,0.10072920694947243,0.6931471805599452,0.6931471805599452
184,1510,1511,10,10,1,0.10090107098221779,0.6931471805599452,0.6931471805599452
184,1511,1512,13,13,1,0.10088418137568694,0.6931471805599452,0.6931471805599452
184,1512,1513,12,12,1,0.10069131789108117,0.6931471805599452,0.6931471805599452
184,1513,1514,13,13,1,0.10105100847207583,0.6931471805599452,0.6931471805599452
184,1514,1515,14,14,1,0.10054991553936686,0.6931471805599452,0.6931471805599452
184,1515,1516,13,13,1,0.10397575394465373,0.6931471805599452,0.6931471805599452
184,1516,1517,12,12,1,0.10125419870018959,0.6931471805599452,0.6931471805599452
184,1517,1518,16,16,1,0.10183731839060783,0.6931471805599452,0.6931471805599452
184,1518,1519,13,13,1,0.10022764939528245,0.6931471805599454,0.6931471805599452
184,1519,1520,13,13,1,0.10032482559864338,0.6931471805599452,0.6931471805599452
184,1520,1521,12,12,1,0.10085083544254303,0.6931471805599452,0.6931471805599452
184,1521,1522,10,10,1,0.10238317772746086,0.6931471805599452,0.6931471805599452
184,1522,1523,11,11,1,0.10081232271411202,0.6931471805599452,0.6931471805599452
184,1523,1524,5,5,1,0.10138165950775146,0.6931471805599452,0.6931471805599452
184,1524,1525,17,17,1,0.10080585146651548,0.6931471805599452,0.6931471805599452
184,1525,1526,16,16,1,0.10135196940973401,0.6931471805599452,0.6931471805599452
184,1526,1527,11,11,1,0.10103153505108574,0.6931471805599452,0.6931471805599451
184,1527,1528,13,13,1,0.10044834590875186,0.6931471805599452,0.6931471805599452
184,1528,1529,15,15,1,0.10381867190202078,0.6931471805599452,0.6931471805599452
184,1529,1530,12,12,1,0.10224274670084317,0.6931471805599452,0.6931471805599452
184,1530,1531,9,9,1,0.10091125302844578,0.6931471805599452,0.6931471805599452
184,1531,1532,12,12,1,0.10207788646221161,0.6931471805599452,0.6931471805599452
184,1532,1533,5,5,1,0.10081603825092315,0.6931471805599452,0.6931471805599452
184,1533,1534,12,12,1,0.1015226027617852,0.6931471805599452,0.6931471805599452
184,1534,1535,9,9,1,0.10089152223534054,0.6931471805599452,0.6931471805599452
184,1535,1536,10,10,1,0.10018261447548867,0.6931471805599452,0.6931471805599452
184,1536,1537,13,13,1,0.10120131419255184,0.6931471805599452,0.6931471805599452
184,1537,1538,5,5,1,0.11217279583215714,0.6931471805599452,0.6931471805599452
184,1538,1539,13,13,1,0.1010199235035823,0.6931471805599452,0.6931471805599452
184,1539,1540,14,14,1,0.10094326894198145,0.6931471805599452,0.6931471805599452
184,1540,1541,12,12,1,0.09954196525116761,0.6931471805599452,0.6931471805599452
184,1541,1542,11,11,1,0.1003461324355819,0.6931471805599452,0.6931471805599452
184,1542,1543,18,18,1,0.09993443762262662,0.6931471805599452,0.6931471805599452
184,1543,1544,16,16,1,0.10134660033509135,0.6931471805599452,0.6931471805599452
184,1544,1545,13,13,1,0.10101158114580008,0.6931471805599452,0.6931471805599452
184,1545,1546,13,13,1,0.1004805054802161,0.6931471805599452,0.6931471805599452
184,1546,1547,15,15,1,0.10025745580593745,0.6931471805599452,0.6931471805599452
184,1547,1548,6,6,1,0.10116533562541008,0.6931471805599452,0.6931471805599452
184,1548,1549,19,19,1,0.10141565689915105,0.6931471805599452,0.6931471805599452
184,1549,1550,13,13,1,0.10134577178038083,0.6931471805599452,0.6931471805599452
184,1550,1551,14,14,1,0.10005735020552363,0.6931471805599452,0.6931471805599452
184,1551,1552,18,18,1,0.10194856880439652,0.6931471805599452,0.6931471805599452
184,1552,1553,15,15,1,0.10063267250855763,0.6931471805599452,0.6931471805599452
184,1553,1554,14,14,1,0.10116273324404444,0.6931471805599452,0.6931471805599452
184,1554,1555,10,10,1,0.09992131888866425,0.6931471805599452,0.6931471805599452
184,1555,1556,19,19,1,0.10194466106201473,0.6931471805599452,0.6931471805599452
184,1556,1557,11,11,1,0.10106614570726048,0.6931471805599452,0.6931471805599452
184,1557,1558,13,13,1,0.10037804394960403,0.6931471805599452,0.6931471805599452
184,1558,1559,17,17,1,0.10152437231119942,0.6931471805599452,0.6931471805599452
184,1559,1560,17,17,1,0.10045371862018809,0.6931471805599452,0.6931471805599452
184,1560,1561,5,5,1,0.0998593583703041,0.6931471805599452,0.6931471805599452
184,1561,1562,8,8,1,0.10106493812054396,0.6931471805599452,0.6931471805599452
184,1562,1563,13,13,1,0.09968253282400277,0.6931471805599454,0.6931471805599452
184,1563,1564,12,12,1,0.10401930349568526,0.6931471805599454,0.6931471805599452
184,1564,1565,14,14,1,0.09892227660332407,0.6931471805599452,0.6931471805599452
184,1565,1566,15,15,1,0.10046371966600418,0.6931471805599452,0.6931471805599452
184,1566,1567,5,5,1,0.10033315867185592,0.6931471805599452,0.6931471805599452
184,1567,1568,20,20,1,0.10108360573649407,0.6931471805599452,0.6931471805599452
184,1568,1569,14,14,1,0.10015769888247762,0.6931471805599452,0.6931471805599452
184,1569,1570,22,22,1,0.10352610864422539,0.6931471805599452,0.6931471805599452
184,1570,1571,17,17,1,0.09988675091196508,0.6931471805599452,0.6931471805599452
184,1571,1572,15,15,1,0.10057321588198344,0.6931471805599452,0.6931471805599452
184,1572,1573,19,19,1,0.10559572593161934,0.6931471805599454,0.6931471805599452
184,1573,1574,21,21,1,0.09996870124623888,0.6931471805599452,0.6931471805599452
184,1574,1575,15,15,1,0.09995920558770498,0.6931471805599452,0.6931471805599452
184,1575,1576,11,11,1,0.10177725824442777,0.6931471805599452,0.6931471805599452
184,1576,1577,23,23,1,0.10088720075462175,0.6931471805599452,0.6931471805599452
184,1577,1578,17,17,1,0.10116104693973765,0.6931471805599452,0.6931471805599452
184,1578,1579,18,18,1,0.10065911461909612,0.6931471805599452,0.6931471805599452
184,1579,1580,12,12,1,0.10010524032016595,0.6931471805599452,0.6931471805599452
184,1580,1581,22,22,1,0.1001501286571676,0.6931471805599452,0.6931471805599452
184,1581,1582,17,17,1,0.10080909115426681,0.6931471805599452,0.6931471805599452
184,1582,1583,17,17,1,0.10041277373538297,0.6931471805599452,0.6931471805599452
184,1583,1584,16,16,1,0.10045251855626702,0.6931471805599452,0.6931471805599452
184,1584,1585,21,21,1,0.09966616438967842,0.6931471805599452,0.6931471805599452
184,1585,1586,14,14,1,0.10055919364094734,0.6931471805599452,0.6931471805599452
184,1586,1587,19,19,1,0.100630259043292,0.6931471805599452,0.6931471805599452
184,1587,1588,23,23,1,0.1002983535113542,0.6931471805599452,0.6931471805599452
184,1588,1589,14,14,1,0.10066122934222221,0.6931471805599452,0.6931471805599452
184,1589,1590,17,17,1,0.09980462272377576,0.6931471805599452,0.6931471805599452
184,1590,1591,15,15,1,0.10037382990121842,0.6931471805599452,0.6931471805599452
184,1591,1592,19,19,1,0.10051938695342917,0.6931471805599452,0.6931471805599452
184,1592,1593,25,25,1,0.10036085873842239,0.6931471805599452,0.6931471805599452
184,1593,1594,16,16,1,0.09990504570305347,0.6931471805599452,0.6931471805599452
184,1594,1595,12,12,1,0.10158349325259526,0.6931471805599452,0.6931471805599452
184,1595,1596,16,16,1,0.1001455383375287,0.6931471805599452,0.6931471805599452
184,1596,1597,15,15,1,0.10037975311279297,0.6931471805599452,0.6931471805599452
184,1597,1598,13,13,1,0.1004287010202041,0.6931471805599452,0.6931471805599452
184,1598,1599,19,19,1,0.10006261028741535,0.6931471805599452,0.6931471805599452
184,1599,1600,16,16,1,0.10070046223700047,0.6931471805599452,0.6931471805599452
184,1600,1601,17,17,1,0.10030399569693733,0.6931471805599452,0.6931471805599452
184,1601,1602,15,15,1,0.0997832641005516,0.6931471805599452,0.6931471805599452
184,1602,1603,13,13,1,0.101235032081604,0.6931471805599452,0.6931471805599452
184,1603,1604,9,9,1,0.09969112277030945,0.6931471805599452,0.6931471805599452
184,1604,1605,21,21,1,0.1003062469618661,0.6931471805599452,0.6931471805599452
184,1605,1606,22,22,1,0.10047849301587451,0.6931471805599452,0.6931471805599452
184,1606,1607,17,17,1,0.10022387609762304,0.6931471805599452,0.6931471805599452
184,1607,1608,21,21,1,0.10054013771670205,0.6931471805599452,0.6931471805599452
184,1608,1609,21,21,1,0.10057834358442397,0.6931471805599452,0.6931471805599452
184,1609,1610,18,18,1,0.10008387805687056,0.6931471805599452,0.6931471805599452
184,1610,1611,18,18,1,0.10057149827480316,0.6931471805599452,0.6931471805599452
184,1611,1612,25,25,1,0.10001864343881607,0.6931471805599452,0.6931471805599452
184,1612,1613,5,5,1,0.10199102759361267,0.6931471805599452,0.6931471805599452
184,1613,1614,14,14,1,0.10066952343497958,0.6931471805599452,0.6931471805599452
184,1614,1615,15,15,1,0.10068290879329046,0.6931471805599452,0.6931471805599452
184,1615,1616,19,19,1,0.10036554814953554,0.6931471805599452,0.6931471805599452
184,1616,1617,15,15,1,0.10117704669634502,0.6931471805599454,0.6931471805599452
184,1617,1618,16,16,1,0.10060647409409285,0.6931471805599452,0.6931471805599452
184,1618,1619,12,12,1,0.1002430592974027,0.6931471805599454,0.6931471805599452
184,1619,1620,17,17,1,0.10144016102832906,0.6931471805599452,0.6931471805599452
184,1620,1621,17,17,1,0.10056367954787086,0.6931471805599452,0.6931471805599452
184,1621,1622,14,14,1,0.10066831218344825,0.6931471805599452,0.6931471805599452
184,1622,1623,14,14,1,0.10152636202318328,0.6931471805599452,0.6931471805599452
184,1623,1624,10,10,1,0.10062114521861076,0.6931471805599452,0.6931471805599452
184,1624,1625,14,14,1,0.10014846282345909,0.6931471805599452,0.6931471805599452
184,1625,1626,11,11,1,0.1006614559076049,0.6931471805599452,0.6931471805599452
184,1626,1627,15,15,1,0.1007462998231252,0.6931471805599454,0.6931471805599453
184,1627,1628,16,16,1,0.10015402780845761,0.6931471805599452,0.6931471805599452
184,1628,1629,14,14,1,0.10087635314890317,0.6931471805599452,0.6931471805599452
184,1629,1630,21,21,1,0.09979678725912458,0.6931471805599452,0.6931471805599452
184,1630,1631,13,13,1,0.10104172160992256,0.6931471805599454,0.6931471805599452
184,1631,1632,18,18,1,0.10032417956325743,0.6931471805599452,0.6931471805599452
184,1632,1633,16,16,1,0.10043936036527157,0.6931471805599452,0.6931471805599452
184,1633,1634,12,12,1,0.10013768884042899,0.6931471805599452,0.6931471805599452
184,1634,1635,15,15,1,0.10082015295823415,0.6931471805599452,0.6931471805599452
184,1635,1636,22,22,1,0.10034930401227692,0.6931471805599452,0.6931471805599452
184,1636,1637,19,19,1,0.10014974404322474,0.6931471805599452,0.6931471805599452
184,1637,1638,23,23,1,0.10039723599734514,0.6931471805599452,0.6931471805599452
184,1638,1639,23,23,1,0.10103944689035416,0.6931471805599452,0.6931471805599452
184,1639,1640,16,16,1,0.10052660387009382,0.6931471805599452,0.6931471805599452
184,1640,1641,18,18,1,0.10057152559359868,0.6931471805599452,0.6931471805599452
184,1641,1642,15,15,1,0.10025383234024048,0.6931471805599452,0.6931471805599452
184,1642,1643,22,22,1,0.10061090541156856,0.6931471805599452,0.6931471805599452
184,1643,1644,16,16,1,0.10001525981351733,0.6931471805599452,0.6931471805599452
184,1644,1645,8,8,1,0.10106063634157181,0.6931471805599452,0.6931471805599452
184,1645,1646,14,14,1,0.10045264288783073,0.6931471805599452,0.6931471805599452
184,1646,1647,14,14,1,0.09934299705283982,0.6931471805599452,0.6931471805599452
184,1647,1648,14,14,1,0.10007583616035325,0.6931471805599452,0.6931471805599452
184,1648,1649,21,21,1,0.10045154215324492,0.6931471805599452,0.6931471805599452
184,1649,1650,15,15,1,0.10060316870609919,0.6931471805599452,0.6931471805599452
184,1650,1651,16,16,1,0.10174631560221314,0.6931471805599452,0.6931471805599452
184,1651,1652,17,17,1,0.10027674804715549,0.6931471805599452,0.6931471805599452
184,1652,1653,12,12,1,0.10019163290659587,0.6931471805599452,0.6931471805599452
184,1653,1654,15,15,1,0.10105518748362859,0.6931471805599452,0.6931471805599452
184,1654,1655,16,16,1,0.10075476858764887,0.6931471805599452,0.6931471805599452
184,1655,1656,11,11,1,0.10063739324157889,0.6931471805599452,0.6931471805599452
184,1656,1657,16,16,1,0.10011546080932021,0.6931471805599452,0.6931471805599452
184,1657,1658,13,13,1,0.09997581805174167,0.6931471805599452,0.6931471805599452
184,1658,1659,14,14,1,0.10037054068275861,0.6931471805599452,0.6931471805599452
184,1659,1660,18,18,1,0.10030816329850091,0.6931471805599452,0.6931471805599452
184,1660,1661,14,14,1,0.10003705748489924,0.6931471805599452,0.6931471805599452
184,1661,1662,10,10,1,0.1001968190073967,0.6931471805599452,0.6931471805599452
184,1662,1663,20,20,1,0.09938782379031182,0.6931471805599452,0.6931471805599452
184,1663,1664,5,5,1,0.09697820246219635,0.6931471805599452,0.6931471805599452
184,1664,1665,14,14,1,0.09961795913321632,0.6931471805599452,0.6931471805599452
184,1665,1666,11,11,1,0.09998581693931059,0.6931471805599452,0.6931471805599452
184,1666,1667,10,10,1,0.09927065297961235,0.6931471805599452,0.6931471805599452
184,1667,1668,25,25,1,0.10060812473297119,0.6931471805599452,0.6931471805599452
184,1668,1669,15,15,1,0.09935202250878016,0.6931471805599452,0.6931471805599452
184,1669,1670,15,15,1,0.0992841050028801,0.6931471805599452,0.6931471805599452
184,1670,1671,16,16,1,0.09925767919048667,0.6931471805599452,0.6931471805599452
184,1671,1672,14,14,1,0.09971534567219871,0.6931471805599452,0.6931471805599452
184,1672,1673,15,15,1,0.10063262283802032,0.6931471805599452,0.6931471805599452
184,1673,1674,12,12,1,0.10042959575851758,0.6931471805599454,0.6931471805599452
184,1674,1675,26,26,1,0.10038250971298951,0.6931471805599452,0.6931471805599452
184,1675,1676,14,14,1,0.10031076041715485,0.6931471805599452,0.6931471805599452
184,1676,1677,11,11,1,0.10073275051333687,0.6931471805599452,0.6931471805599452
184,1677,1678,16,16,1,0.10055213002488017,0.6931471805599452,0.6931471805599452
184,1678,1679,19,19,1,0.09974962080779828,0.6931471805599452,0.6931471805599452
184,1679,1680,13,13,1,0.10051060296021976,0.6931471805599452,0.6931471805599452
184,1680,1681,19,19,1,0.10055159542121385,0.6931471805599452,0.6931471805599452
184,1681,1682,17,17,1,0.10042737862643074,0.6931471805599452,0.6931471805599452
184,1682,1683,14,14,1,0.10036473614828927,0.6931471805599452,0.6931471805599452
184,1683,1684,21,21,1,0.100581794267609,0.6931471805599452,0.6931471805599452
184,1684,1685,22,22,1,0.09944885664365509,0.6931471805599452,0.6931471805599452
184,1685,1686,16,16,1,0.09984237933531404,0.6931471805599452,0.6931471805599452
184,1686,1687,23,23,1,0.09997794323641321,0.6931471805599452,0.6931471805599452
184,1687,1688,17,17,1,0.09962964890634313,0.6931471805599452,0.6931471805599452
184,1688,1689,24,24,1,0.10084265718857448,0.6931471805599452,0.6931471805599452
184,1689,1690,20,20,1,0.10085120126605034,0.6931471805599452,0.6931471805599452
184,1690,1691,10,10,1,0.09920477122068405,0.6931471805599452,0.6931471805599452
184,1691,1692,15,15,1,0.10063248177369435,0.6931471805599452,0.6931471805599452
184,1692,1693,21,21,1,0.09886505561215538,0.6931471805599452,0.6931471805599452
184,1693,1694,15,15,1,0.09980312585830689,0.6931471805599452,0.6931471805599452
184,1694,1695,19,19,1,0.10028612613677979,0.6931471805599452,0.6931471805599452
184,1695,1696,12,12,1,0.09973935782909393,0.6931471805599452,0.6931471805599452
184,1696,1697,13,13,1,0.09970540496019217,0.6931471805599452,0.6931471805599452
184,1697,1698,17,17,1,0.09977803247816422,0.6931471805599452,0.6931471805599452
184,1698,1699,18,18,1,0.0995127157204681,0.6931471805599452,0.6931471805599452
184,1699,1700,15,15,1,0.09972509741783142,0.6931471805599452,0.6931471805599452
184,1700,1701,20,20,1,0.09950650744140148,0.6931471805599452,0.6931471805599452
184,1701,1702,20,20,1,0.10081845745444298,0.6931471805599452,0.6931471805599452
184,1702,1703,17,17,1,0.09943526501164716,0.6931471805599452,0.6931471805599452
184,1703,1704,21,21,1,0.09916770919447854,0.6931471805599452,0.6931471805599452
184,1704,1705,13,13,1,0.09951833349007827,0.6931471805599452,0.6931471805599452
184,1705,1706,13,13,1,0.10018568543287423,0.6931471805599452,0.6931471805599452
184,1706,1707,13,13,1,0.09842341507856663,0.6931471805599454,0.6931471805599452
184,1707,1708,17,17,1,0.09866411238908768,0.6931471805599452,0.6931471805599452
184,1708,1709,19,19,1,0.09966889102207988,0.6931471805599452,0.6931471805599452
184,1709,1710,21,21,1,0.0995285255568368,0.6931471805599452,0.6931471805599452
184,1710,1711,16,16,1,0.10016923677176237,0.6931471805599452,0.6931471805599452
184,1711,1712,23,23,1,0.09914787308029506,0.6931471805599452,0.6931471805599452
184,1712,1713,15,15,1,0.09972775926192602,0.6931471805599452,0.6931471805599452
184,1713,1714,22,22,1,0.10126035050912337,0.6931471805599452,0.6931471805599452
184,1714,1715,13,13,1,0.09798679844691204,0.6931471805599452,0.6931471805599452
184,1715,1716,18,18,1,0.10011505294177267,0.6931471805599452,0.6931471805599452
184,1716,1717,18,18,1,0.09939388558268547,0.6931471805599452,0.6931471805599452
184,1717,1718,14,14,1,0.10043599137238093,0.6931471805599452,0.6931471805599452
184,1718,1719,15,15,1,0.10026073654492697,0.6931471805599452,0.6931471805599452
184,1719,1720,19,19,1,0.09884477563594517,0.6931471805599452,0.6931471805599452
184,1720,1721,16,16,1,0.09908785717561841,0.6931471805599452,0.6931471805599452
184,1721,1722,22,22,1,0.10002150115641681,0.6931471805599452,0.6931471805599452
184,1722,1723,13,13,1,0.0996621956045811,0.6931471805599454,0.6931471805599452
184,1723,1724,17,17,1,0.10080283792579875,0.6931471805599452,0.6931471805599452
184,1724,1725,16,16,1,0.09993912791833282,0.6931471805599452,0.6931471805599452
184,1725,1726,15,15,1,0.10064675658941269,0.6931471805599452,0.6931471805599452
